is_preview,survey_id,respondent_id,start_time,end_time,Q1 Which country do you live in?,Q2 What is your gender?,Q3 What is the highest level of education you've attained?,Q4 What region of the UK do you live in?,"Q5 What is your postcode? For example, if your postcode is 'SW1A 1AA', please enter 'SW1A 1' - the first part of the postcode and the first digit of the second part.",Q7 How did you vote in the 2016 EU Referendum?,Q8.0 Did you vote in the 2019 General Election?,"Q8.1 If so, how did you vote in the 2019 General Election?",Q9 How did you vote in the 2017 General Election?,"Q10 If an election were held tomorrow, which party, if any, would you vote for?","Q11 Overall, do you approve or disapprove of the Government’s performance?","Q12.1 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Conservatives","Q12.2 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Labour","Q12.3 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Liberal Democrats","Q12.4 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Brexit Party","Q12.5 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Greens","Q12.6 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Scottish National Party","Q12.7 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Plaid Cymru","Q13.1 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Boris Johnson, the Prime Minister","Q13.2 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Rishi Sunak, the Chancellor","Q13.3 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Matt Hancock, the Health Secretary","Q13.4 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Priti Patel, the Home Secretary","Q13.5 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Dominic Raab, the Foreign Secretary","Q13.6 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Sir Keir Starmer, the Leader of the Opposition","Q13.7 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Nicola Sturgeon, the First Minister of Scotland","Q13.8 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Nigel Farage, Leader of the Brexit Party","Q13.9 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Sir Ed Davey, Acting Leader of the Liberal Democrats",Q14 Do you know the name of your current Member of Parliament?,Q15 Do you approve of the performance of your local MP?,"Q16 Have you received any communication from your local MP in the past month? (eg. leaflets, adverts, door-knocking)",Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Britain leaving the EU,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Education and schools,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Helping the country recover from Covid-19,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Jobs and the economy,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Protecting the environment / climate change,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 1st,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 2nd,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 3rd,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 4th,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 5th,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 6th,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 7th,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 8th,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... The NHS and social care,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... The level of immigration,"Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Transport and infrastructure (eg. roads, trains, bus routes)",Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Britain leaving the EU,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Education and schools,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Helping your area recover from Covid-19,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Jobs and the economy,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Protecting the environment / climate change,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 1st,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 2nd,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 3rd,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 4th,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 5th,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 6th,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 7th,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 8th,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... The NHS and social care,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... The level of immigration,"Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Transport and infrastructure (eg. roads, trains, bus routes)",Q19,Q20 In which region of the UK do you reside?,Q21 What is your year of birth?,Q22,Q23
False,7858f084-89fc-4d61-9659-5bec93ef7706,2112019278,2020-07-31 02:15:20,2020-07-31 02:17:00,England,Female,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",East Midlands,LN4 4,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat approve,71-80,0-9,0-9,0-9,0-9,0-9,0-9,71-80,71-80,61-70,50,71-80,30-39,,40-49,40-49,Yes,No,No,Ranked 4th,Ranked 6th,Ranked 2nd,Ranked 1st,Ranked 3rd,Jobs and the economy,Helping the country recover from Covid-19,Protecting the environment / climate change,Britain leaving the EU,The NHS and social care,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Ranked 5th,Ranked 8th,Ranked 7th,Ranked 6th,Ranked 3rd,Ranked 7th,Ranked 2nd,Ranked 5th,"Transport and infrastructure (eg. roads, trains, bus routes)",Jobs and the economy,Education and schools,The NHS and social care,Protecting the environment / climate change,Britain leaving the EU,Helping your area recover from Covid-19,The level of immigration,Ranked 4th,Ranked 8th,Ranked 1st,NA,East Midlands,1945,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,825108610,2020-08-01 02:43:17,2020-08-01 02:52:44,England,Male,City & Guilds certificate - advanced ,North East,,I voted to Leave,"Yes, I voted",Conservative,Didn't vote,Conservatives,Somewhat approve,61-70,20-29,0-9,10-19,0-9,0-9,0-9,51-60,40-49,51-60,20-29,30-39,0-9,0-9,10-19,10-19,Yes,Yes,Yes,Ranked 1st,Ranked 7th,Ranked 5th,Ranked 6th,Ranked 4th,Britain leaving the EU,The NHS and social care,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Helping the country recover from Covid-19,Jobs and the economy,Education and schools,The level of immigration,Ranked 2nd,Ranked 8th,Ranked 3rd,Ranked 2nd,Ranked 4th,Ranked 5th,Ranked 1st,Ranked 7th,Jobs and the economy,Britain leaving the EU,The NHS and social care,Education and schools,Helping your area recover from Covid-19,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,The level of immigration,Ranked 3rd,Ranked 8th,Ranked 6th,NA,North East,1987,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,,2020-08-02 17:19:29,2020-08-02 17:26:35,England,Male,GCE A level or Higher Certificate ,West Midlands,WS1 3,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,,91-100,0-9,0-9,20-29,0-9,0-9,20-29,91-100,91-100,91-100,51-60,71-80,0-9,0-9,30-39,10-19,Yes,No,No,Ranked 2nd,Ranked 6th,Ranked 3rd,Ranked 5th,Ranked 8th,The NHS and social care,Britain leaving the EU,Helping the country recover from Covid-19,The level of immigration,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 1st,Ranked 4th,Ranked 7th,Ranked 3rd,Ranked 6th,Ranked 2nd,Ranked 4th,Ranked 8th,The NHS and social care,Helping your area recover from Covid-19,Britain leaving the EU,Jobs and the economy,The level of immigration,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 1st,Ranked 5th,Ranked 7th,NA,West Midlands,1939.0,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,9805082739,2020-07-31 05:02:55,2020-07-31 05:06:45,England,Female,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",London,SE22 8,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Somewhat disapprove,20-29,71-80,50,50,50,50,50,30-39,20-29,50,50,51-60,61-70,71-80,30-39,50,No,Yes,No,Ranked 5th,Ranked 6th,Ranked 1st,Ranked 2nd,Ranked 4th,Helping the country recover from Covid-19,Jobs and the economy,The NHS and social care,Protecting the environment / climate change,Britain leaving the EU,Education and schools,,The level of immigration,Ranked 3rd,Ranked 8th,Ranked 7th,Ranked 4th,Ranked 6th,Ranked 1st,Ranked 2nd,Ranked 5th,Helping your area recover from Covid-19,Jobs and the economy,The NHS and social care,Britain leaving the EU,Protecting the environment / climate change,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Ranked 3rd,Ranked 8th,Ranked 7th,NA,South East,1989,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,9217576988,2020-08-01 08:15:29,2020-08-01 08:22:38,England,Male,"University or CNAA higher degree (e.g. M.Sc, Ph.D) ",East Midlands,DE55 1,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Neither approve or disapprove,51-60,40-49,0-9,71-80,50,0-9,0-9,50,61-70,40-49,71-80,71-80,51-60,0-9,71-80,0-9,No,Yes,No,Ranked 1st,Ranked 5th,Ranked 4th,Ranked 6th,Ranked 8th,,The level of immigration,The NHS and social care,Helping the country recover from Covid-19,Education and schools,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 3rd,Ranked 2nd,Ranked 7th,Ranked 1st,Ranked 5th,Ranked 7th,Ranked 3rd,Ranked 8th,Britain leaving the EU,The NHS and social care,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,The level of immigration,Helping your area recover from Covid-19,Protecting the environment / climate change,Ranked 2nd,Ranked 6th,Ranked 4th,NA,East Midlands,1949,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,339741116,2020-07-31 08:21:49,2020-07-31 08:31:05,England,Male,University diploma ,North East,TS25 4,I voted to Remain,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat approve,51-60,71-80,40-49,40-49,50,20-29,40-49,71-80,50,40-49,40-49,30-39,50,71-80,30-39,50,Yes,Yes,Yes,Ranked 5th,Ranked 6th,Ranked 3rd,Ranked 2nd,Ranked 4th,The NHS and social care,Jobs and the economy,Helping the country recover from Covid-19,Protecting the environment / climate change,Britain leaving the EU,Education and schools,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 1st,Ranked 7th,Ranked 8th,Ranked 6th,Ranked 5th,Ranked 4th,Ranked 2nd,Ranked 3rd,The NHS and social care,Jobs and the economy,,Helping your area recover from Covid-19,Education and schools,Britain leaving the EU,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 1st,Ranked 7th,Ranked 8th,NA,North East,1983,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,2205241566,2020-08-02 00:24:03,2020-08-02 00:31:54,England,Male,"University or CNAA higher degree (e.g. M.Sc, Ph.D) ",East of England,CO15 3,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Strongly approve,91-100,30-39,0-9,91-100,0-9,0-9,0-9,91-100,91-100,91-100,91-100,91-100,0-9,0-9,81-90,0-9,Yes,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,East of England,1941,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,40508740,2020-07-31 21:12:53,2020-07-31 21:20:16,England,Female,City & Guilds certificate,North West,WA11 1,I voted to Leave,"Yes, I voted",Brexit Party,Don't know,Brexit Party,Somewhat disapprove,50,40-49,30-39,51-60,51-60,20-29,10-19,50,51-60,51-60,20-29,50,0-9,0-9,71-80,10-19,Yes,No,No,Ranked 3rd,Ranked 7th,Ranked 2nd,Ranked 6th,Ranked 4th,The NHS and social care,Helping the country recover from Covid-19,Britain leaving the EU,Protecting the environment / climate change,The level of immigration,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 1st,Ranked 5th,Ranked 8th,Ranked 6th,Ranked 5th,Ranked 2nd,Ranked 3rd,Ranked 4th,The NHS and social care,Helping your area recover from Covid-19,Jobs and the economy,Protecting the environment / climate change,Education and schools,Britain leaving the EU,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 1st,Ranked 7th,Ranked 8th,,Wales,1984,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,8967294880,2020-08-01 22:08:31,2020-08-01 22:17:39,England,Female,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",South East,BN2 0,I voted to Leave,"Yes, I voted",Conservative,UK Independence Party (UKIP),Conservatives,Somewhat approve,81-90,10-19,0-9,50,20-29,0-9,,81-90,81-90,81-90,20-29,81-90,30-39,30-39,71-80,0-9,No,No,No,Ranked 3rd,Ranked 6th,Ranked 1st,Ranked 4th,Ranked 5th,Helping the country recover from Covid-19,The NHS and social care,Britain leaving the EU,Jobs and the economy,Protecting the environment / climate change,Education and schools,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 2nd,Ranked 7th,Ranked 8th,Ranked 5th,Ranked 7th,Ranked 1st,Ranked 2nd,Ranked 3rd,Helping your area recover from Covid-19,Jobs and the economy,Protecting the environment / climate change,,Britain leaving the EU,The level of immigration,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 4th,Ranked 6th,Ranked 8th,NA,South East,1940,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,1556195627,2020-08-03 15:21:16,2020-08-03 15:29:08,England,Male,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",North West,CH47 7,I voted to Remain,"Yes, I voted",Green,Labour,Greens,Neither approve or disapprove,0-9,20-29,10-19,0-9,51-60,0-9,0-9,0-9,10-19,0-9,0-9,0-9,10-19,0-9,0-9,0-9,Yes,No,No,Ranked 6th,Ranked 7th,Ranked 1st,Ranked 2nd,Ranked 4th,Helping the country recover from Covid-19,Jobs and the economy,The NHS and social care,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,Education and schools,The level of immigration,Ranked 3rd,Ranked 8th,Ranked 5th,Ranked 5th,Ranked 8th,Ranked 1st,Ranked 2nd,Ranked 3rd,Helping your area recover from Covid-19,Jobs and the economy,Protecting the environment / climate change,,Britain leaving the EU,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Education and schools,Ranked 4th,Ranked 7th,Ranked 6th,NA,North West,1967.0,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,9797279991,2020-08-03 08:00:33,2020-08-03 08:09:11,England,Male,"CSE grade 1, GCE O level, GCSE, School Certificate ",South West,TR16 4,I didn't vote,"Yes, I voted",Labour,Labour,Greens,Strongly disapprove,0-9,20-29,10-19,0-9,51-60,10-19,10-19,0-9,10-19,0-9,0-9,0-9,20-29,20-29,0-9,10-19,Yes,No,No,Ranked 8th,Ranked 3rd,Ranked 2nd,Ranked 4th,Ranked 7th,The NHS and social care,Helping the country recover from Covid-19,Education and schools,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Protecting the environment / climate change,Britain leaving the EU,Ranked 1st,Ranked 6th,Ranked 5th,,Ranked 3rd,Ranked 2nd,Ranked 4th,Ranked 7th,The NHS and social care,Helping your area recover from Covid-19,Education and schools,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Protecting the environment / climate change,Britain leaving the EU,Ranked 1st,Ranked 6th,Ranked 5th,NA,South West,1969,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,4531424101,2020-08-03 02:53:15,2020-08-03 03:00:29,England,Male,"CSE grade 1, GCE O level, GCSE, School Certificate ",South West,PL2 1,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat approve,51-60,10-19,10-19,30-39,10-19,0-9,0-9,61-70,51-60,50,51-60,51-60,20-29,0-9,30-39,10-19,Yes,No,No,Ranked 2nd,Ranked 3rd,Ranked 7th,Ranked 4th,Ranked 8th,The NHS and social care,Britain leaving the EU,Education and schools,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping the country recover from Covid-19,Protecting the environment / climate change,Ranked 1st,Ranked 5th,Ranked 6th,Ranked 2nd,Ranked 3rd,Ranked 7th,Ranked 4th,Ranked 8th,The NHS and social care,Britain leaving the EU,Education and schools,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping your area recover from Covid-19,Protecting the environment / climate change,Ranked 1st,Ranked 5th,,NA,South West,1952,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,,2020-08-01 06:57:29,2020-08-01 07:07:04,England,Male,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",South East,WD3 5,I voted to Remain,"Yes, I voted",Other,Liberal Democrat,Don't know,Neither approve or disapprove,50,50,50,30-39,30-39,0-9,0-9,40-49,50,40-49,30-39,40-49,50,0-9,0-9,40-49,Yes,No,No,Ranked 4th,Ranked 3rd,Ranked 1st,Ranked 2nd,Ranked 5th,Helping the country recover from Covid-19,Jobs and the economy,Education and schools,Britain leaving the EU,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",The NHS and social care,The level of immigration,Ranked 7th,Ranked 8th,Ranked 6th,Ranked 2nd,Ranked 3rd,Ranked 4th,Ranked 1st,Ranked 5th,Jobs and the economy,Britain leaving the EU,Education and schools,Helping your area recover from Covid-19,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",The NHS and social care,The level of immigration,Ranked 7th,Ranked 8th,Ranked 6th,NA,East of England,1950,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,1141149636,2020-08-02 22:20:28,2020-08-02 22:29:37,England,Male,GCE A level or Higher Certificate ,East Midlands,LE18 2,I voted to Leave,"Yes, I voted",Conservative,Didn't vote,Don't know,Somewhat approve,51-60,30-39,10-19,40-49,0-9,0-9,0-9,50,40-49,40-49,20-29,30-39,40-49,0-9,51-60,,Yes,Yes,No,Ranked 1st,Ranked 6th,Ranked 4th,Ranked 3rd,Ranked 8th,Britain leaving the EU,The NHS and social care,Jobs and the economy,Helping the country recover from Covid-19,The level of immigration,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 2nd,Ranked 5th,Ranked 7th,Ranked 5th,Ranked 8th,Ranked 1st,Ranked 4th,Ranked 7th,Helping your area recover from Covid-19,The NHS and social care,The level of immigration,Jobs and the economy,Britain leaving the EU,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Education and schools,Ranked 2nd,Ranked 3rd,Ranked 6th,NA,East Midlands,1989,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,7645751930,2020-07-31 02:52:08,2020-07-31 03:00:56,England,Male,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",London,IG5 0,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Strongly disapprove,10-19,81-90,61-70,0-9,20-29,0-9,0-9,10-19,10-19,10-19,10-19,40-49,71-80,20-29,0-9,10-19,Yes,Yes,Yes,Ranked 8th,Ranked 4th,Ranked 1st,Ranked 2nd,Ranked 7th,Helping the country recover from Covid-19,Jobs and the economy,The NHS and social care,Education and schools,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Britain leaving the EU,Ranked 3rd,Ranked 5th,Ranked 6th,Ranked 8th,Ranked 4th,Ranked 1st,Ranked 2nd,Ranked 7th,Helping your area recover from Covid-19,Jobs and the economy,The NHS and social care,Education and schools,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Britain leaving the EU,Ranked 3rd,Ranked 5th,Ranked 6th,NA,South East,1988,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,1232897110,2020-07-31 00:46:18,2020-07-31 00:53:44,England,Male,"Other technical, professional or higher qualification",Yorkshire and the Humber,BD16 1,I voted to Leave,,Conservative,UK Independence Party (UKIP),Conservatives,Somewhat approve,81-90,0-9,0-9,20-29,0-9,0-9,0-9,81-90,81-90,81-90,51-60,81-90,0-9,0-9,91-100,10-19,No,No,No,Ranked 1st,Ranked 6th,Ranked 3rd,Ranked 5th,Ranked 8th,Britain leaving the EU,The level of immigration,Helping the country recover from Covid-19,The NHS and social care,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 4th,Ranked 2nd,Ranked 7th,Ranked 4th,Ranked 6th,Ranked 2nd,Ranked 5th,Ranked 8th,The level of immigration,Helping your area recover from Covid-19,The NHS and social care,Britain leaving the EU,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 3rd,Ranked 1st,Ranked 7th,NA,Yorkshire and the Humber,1948,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,5634475470,2020-08-02 06:25:59,2020-08-02 06:33:29,England,Male,"Other technical, professional or higher qualification",South East,BN1 5,I voted to Leave,"Yes, I voted",Conservative,,Conservatives,Somewhat approve,61-70,20-29,10-19,51-60,30-39,30-39,30-39,71-80,71-80,61-70,71-80,71-80,50,30-39,71-80,50,Yes,No,Yes,Ranked 3rd,Ranked 6th,Ranked 1st,Ranked 2nd,Ranked 8th,Helping the country recover from Covid-19,Jobs and the economy,Britain leaving the EU,"Transport and infrastructure (eg. roads, trains, bus routes)",The NHS and social care,Education and schools,The level of immigration,Protecting the environment / climate change,Ranked 5th,Ranked 7th,Ranked 4th,Ranked 6th,Ranked 5th,Ranked 4th,Ranked 1st,Ranked 7th,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",The NHS and social care,Helping your area recover from Covid-19,Education and schools,Britain leaving the EU,Protecting the environment / climate change,The level of immigration,Ranked 3rd,Ranked 8th,Ranked 2nd,NA,South East,1955,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,4774743556,2020-07-31 16:35:56,2020-07-31 16:43:29,England,Male,"University or CNAA higher degree (e.g. M.Sc, Ph.D) ",North West,M19 2,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Neither approve or disapprove,50,61-70,30-39,0-9,20-29,61-70,40-49,50,61-70,61-70,40-49,50,71-80,81-90,30-39,20-29,Yes,Yes,Yes,Ranked 7th,Ranked 4th,Ranked 2nd,Ranked 1st,Ranked 5th,Jobs and the economy,Helping the country recover from Covid-19,The NHS and social care,Education and schools,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,The level of immigration,Ranked 3rd,Ranked 8th,Ranked 6th,Ranked 7th,Ranked 4th,Ranked 3rd,Ranked 1st,Ranked 5th,Jobs and the economy,The NHS and social care,Helping your area recover from Covid-19,Education and schools,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,The level of immigration,Ranked 2nd,Ranked 8th,Ranked 6th,NA,North West,1981,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,7864725982,2020-08-01 21:29:55,2020-08-01 21:37:59,England,Female,GCE A level or Higher Certificate ,North East,NE35 9,I voted to Leave,"Yes, I voted",Labour,Labour,Labour,Strongly disapprove,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,Yes,No,Yes,Ranked 1st,Ranked 3rd,Ranked 7th,Ranked 4th,Ranked 8th,Britain leaving the EU,The NHS and social care,Education and schools,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping the country recover from Covid-19,Protecting the environment / climate change,Ranked 2nd,Ranked 5th,Ranked 6th,,Ranked 3rd,Ranked 7th,Ranked 4th,Ranked 8th,Britain leaving the EU,The NHS and social care,Education and schools,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping your area recover from Covid-19,Protecting the environment / climate change,Ranked 2nd,Ranked 5th,Ranked 6th,NA,North East,1994,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,8541427783,2020-07-31 07:14:10,2020-07-31 07:23:48,England,Female,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",North West,M13 9,I voted to Leave,"Yes, I voted",Conservative,Labour,Conservatives,Strongly approve,91-100,50,0-9,71-80,0-9,50,0-9,91-100,71-80,91-100,71-80,91-100,30-39,50,61-70,0-9,No,Yes,No,Ranked 3rd,Ranked 5th,Ranked 6th,Ranked 1st,Ranked 7th,Jobs and the economy,The NHS and social care,Britain leaving the EU,The level of immigration,Education and schools,Helping the country recover from Covid-19,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 2nd,Ranked 4th,Ranked 8th,Ranked 4th,Ranked 7th,Ranked 2nd,Ranked 1st,Ranked 6th,Jobs and the economy,Helping your area recover from Covid-19,The NHS and social care,Britain leaving the EU,The level of immigration,Protecting the environment / climate change,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 3rd,Ranked 5th,Ranked 8th,NA,North West,1973,,
